"Firm Name","Investor Full Name","Signal Profile link","Sweet Spot","Min","Max","Locations","Intro Source","Intro Strength"
"Greylock Partners","Josh Elman","https://signal.nfx.com/investors/josh-elman","$50000","$25000","$100000","San Francisco, California, Los Angeles, California, Seattle, Washington, New York, New York, Washington, District of Columbia, Shanghai","N/A",""
"Initialized Capital","Garry Tan","https://signal.nfx.com/investors/garry-tan","$500000","$500000","$500000","San Francisco, California, San Francisco Bay Area","N/A",""
"Splice","Ryan Walsh","https://signal.nfx.com/investors/ryan-walsh","$25000","$5000","$50000","San Francisco, California, Los Angeles, California, New York, New York, Boston, Massachusetts, Berlin, Germany, London","N/A",""
"General Catalyst","Niko Bonatsos","https://signal.nfx.com/investors/niko-bonatsos","$1000000","$500000","$2000000","Palo Alto, California, San Francisco, California","N/A",""
"500 Global","Arjun Arora","https://signal.nfx.com/investors/arjun-arora","$150000","$50000","$1000000","San Francisco Bay Area","N/A",""
"122 WEST VENTURES","Evan Tana","https://signal.nfx.com/investors/evan-tana","$750000","$500000","$1000000","San Francisco Bay Area, California, New York, New York, Boston, Massachusetts, Seattle, Washington, Los Angeles, California, Denver, Colorado","N/A",""
"gokulrajaram.com","Gokul Rajaram","https://signal.nfx.com/investors/gokul-rajaram","$50000","$25000","$1000000","San Francisco Bay Area","N/A",""
"Draper Associates","Tim Draper","https://signal.nfx.com/investors/tim-draper","$1500000","$500000","$5000000","Menlo Park, California, San Mateo, California, Redwood City, California","N/A",""
"Maven Ventures","Jim Scheinman","https://signal.nfx.com/investors/jim-scheinman","$880000","$750000","$1000000","Tel Aviv, Israel, San Francisco, California, Detroit, Michigan, New York, New York, Los Angeles, California, Los Altos, California","N/A",""
"The General Partnership","Phin Barnes","https://signal.nfx.com/investors/phin-barnes","$1500000","$100000","$5000000","San Francisco Bay Area, San Francisco, California","N/A",""
"First Round Capital","Josh Kopelman","https://signal.nfx.com/investors/josh-kopelman","$2000000","$1000000","$3000000","San Francisco, California, Philadelphia, Pennsylvania, United States, Canada","N/A",""
"Upfront Ventures","Mark Suster","https://signal.nfx.com/investors/mark-suster","$1000000","$750000","$5000000","Santa Monica, California, Los Angeles, California","N/A",""
"Steadfast Venture Capital","David Ambrose","https://signal.nfx.com/investors/david-ambrose","$1000000","$100000","$1000000","New York, New York, San Francisco, California, Los Angeles, California","N/A",""
"NextView Ventures","David Beisel","https://signal.nfx.com/investors/david-beisel","$1000000","$250000","$1250000","New York, New York, Boston, Massachusetts","N/A",""
"Panache Ventures","Patrick Lor","https://signal.nfx.com/investors/patrick-lor","$1000000","$500000","$1000000","Canada, United States","N/A",""
"OVO Fund","Eric Chen","https://signal.nfx.com/investors/eric-chen","$250000","$100000","$1000000","Los Altos, California, San Francisco, California, Palo Alto, California, San Jose, California, Berkeley, California, Oakland, California, San Mateo, California, Redwood City, California, New York, New York, Los Angeles, California","N/A",""
"LDV Capital","Evan Nisselson","https://signal.nfx.com/investors/evan-nisselson","$800000","$250000","$1200000","United States, Europe","N/A",""
"Weekend Fund","Ryan Hoover","https://signal.nfx.com/investors/ryan-hoover","$175000","$100000","$250000","San Francisco Bay Area, New York, New York, Los Angeles, California, Chicago, Illinois","N/A",""
"PKF The Consulting House, Dubai - UAE","Mark Cuban","https://signal.nfx.com/investors/mark-cuban","$100000","$10000","$500000","Dallas, Texas","N/A",""
"Night Ventures","Ben Mathews","https://signal.nfx.com/investors/ben-mathews","$500000","$250000","$1500000","San Francisco Bay Area, New York, New York, Los Angeles, California, Seattle, Washington, Austin, Texas, Chicago, Illinois, Boston, Massachusetts, Miami, Florida, Denver, Colorado, Phoenix, Arizona","N/A",""
"Geek Ventures","Ihar Mahaniok","https://signal.nfx.com/investors/ihar-mahaniok","$125000","$50000","$200000","New York, New York","N/A",""
"Bloomberg BETA","Roy Bahat","https://signal.nfx.com/investors/roy-bahat","$750000","$25000","$1000000","San Francisco, California","N/A",""
"DiverseCity Ventures","Mariah Lichtenstern","https://signal.nfx.com/investors/mariah-lichtenstern","$250000","$10000","$2000000","Sacramento, California","N/A",""
"BoxGroup","Adam Rothenberg","https://signal.nfx.com/investors/adam-rothenberg","$375000","$250000","$500000","New York, New York","N/A",""
"Betaworks Ventures","Patrick Montague","https://signal.nfx.com/investors/patrick-montague","$250000","$100000","$500000","New York, New York, Boston, Massachusetts, San Francisco, California, Berlin, Germany, Toronto, Ontario, Washington, District of Columbia","N/A",""
"Transcend Fund","Shanti Bergel","https://signal.nfx.com/investors/shanti-bergel","$2000000","$500000","$3000000","","N/A",""
"The Katama Group, LLC","Joe Hurd","https://signal.nfx.com/investors/joe-hurd","$25000","$10000","$100000","Los Altos, California","N/A",""
"Avalanche VC","Katelyn Donnelly","https://signal.nfx.com/investors/katelyn-donnelly","$100000","$25000","$1000000","San Francisco, California, New York, New York","N/A",""
"CoVenture","Ali Hamed","https://signal.nfx.com/investors/ali-hamed","$1500000","$500000","$3000000","New York, Miami, Florida","N/A",""
"SoGal Ventures","Elizabeth Galbut","https://signal.nfx.com/investors/elizabeth-galbut","$150000","$50000","$350000","New York, New York, San Francisco, California, San Francisco Bay Area, Los Angeles / Southern California, Los Angeles, California, Boston, Massachusetts, Boston / New England, Baltimore, Maryland, Washington, District of Columbia, Miami, Florida, Singapore, China","N/A",""
"ENIAC Ventures","Nihal Mehta","https://signal.nfx.com/investors/nihal-mehta","$700000","$200000","$1200000","New York, New York","N/A",""
"Designer Fund","Ben Blumenrose","https://signal.nfx.com/investors/ben-blumenrose","$500000","$100000","$1000000","San Francisco, California","N/A",""
"Ludlow Ventures","Jonathon Triest","https://signal.nfx.com/investors/jonathon-triest","$750000","$50000","$1000000","Detroit, Michigan","N/A",""
"Accelerated Digital Ventures","Keith Teare","https://signal.nfx.com/investors/keith-teare","$50000","$5000","$1500000","London, Palo Alto, California, Berlin, Germany","N/A",""
"FunCubator","Mikhail Kalashnikov","https://signal.nfx.com/investors/mikhail-kalashnikov","$200000","$50000","$1000000","","N/A",""
"Theronier Acquisitions Group","Andy Theronier","https://signal.nfx.com/investors/andy-theronier","$10000000","$1500000","$50000000","New York, New York, Miami, Florida, Hong Kong, Lakeland, Florida, Tampa, Florida, Orlando, Florida, West Palm Beach, Florida, Palm Beach Gardens, Florida, Boca Raton, Florida, Fort Lauderdale, Florida","N/A",""
"wikiHow","Jack Herrick","https://signal.nfx.com/investors/jack-herrick","$100000","$25000","$250000","Palo Alto, California","N/A",""
"Elysium Venture Capital","Peter Xu","https://signal.nfx.com/investors/peter-xu","$100000","$0","$1000000","Palo Alto, California, San Francisco, California, San Francisco Bay Area","N/A",""
"Quest Venture Partners","Maarten Hooft","https://signal.nfx.com/investors/maarten-hooft","$500000","$300000","$1000000","San Francisco, California, Palo Alto, California, Los Angeles, California, New York, New York, Washington, District of Columbia, Seattle, Washington","N/A",""
"Untapped Capital","Yohei Nakajima","https://signal.nfx.com/investors/yohei-nakajima","$250000","$50000","$500000","United States","N/A",""
"","Norman Liang","https://signal.nfx.com/investors/norman-liang","$1000000","$250000","$2500000","San Francisco, California, Taiwan, China","N/A",""
"TechAviv Founder Partners","Yaron Samid","https://signal.nfx.com/investors/yaron-samid","$1500000","$500000","$3000000","Tel Aviv, Israel, Palo Alto, California, New York, New York, Boston, Massachusetts, London","N/A",""
"Brand New Matter","Ben Werdmuller","https://signal.nfx.com/investors/ben-werdmuller","$50000","$50000","$50000","San Francisco Bay Area","N/A",""
"Overkill Ventures","David Ventzel","https://signal.nfx.com/investors/david-ventzel","$200000","$50000","$250000","","N/A",""
"NFX","Eyal Baumel","https://signal.nfx.com/investors/eyal-baumel","$100000","$50000","$100000","United States","N/A",""
"FunCubator","Ilya Inozemtsev","https://signal.nfx.com/investors/ilya-inozemtsev","$150000","$50000","$300000","Moscow, Tallinn, Wilmington, Delaware, Paris, France","N/A",""
"Luma Launch","Laurent Grill","https://signal.nfx.com/investors/laurent-grill","$200000","$100000","$250000","California, New York, New York, Seattle, Washington, Austin, Texas","N/A",""
"Flyer One Ventures","Victor Zakharchenko","https://signal.nfx.com/investors/viktor-zakharchenko","$500000","$150000","$2000000","Europe, United States, United Kingdom","N/A",""
"Crosscut Ventures","Clinton Foy","https://signal.nfx.com/investors/clinton-foy","$2000000","$500000","$5000000","Los Angeles, California, San Francisco, California, Seattle, Washington, New York, New York, Austin, Texas, Chicago, Illinois, Japan, Taiwan, China","N/A",""
"Y Combinator","Geoff Ralston","https://signal.nfx.com/investors/geoff-ralston","$150000","$150000","$150000","Sunnyvale, California, Mountain View, California","N/A",""
"XFactor Ventures","Aubrie Pagano","https://signal.nfx.com/investors/aubrie-pagano","$125000","$100000","$150000","New York, New York","N/A",""
"Greylock Partners","David Sze","https://signal.nfx.com/investors/david-sze","$25000000","$500000","$200000000","Menlo Park, California","N/A",""
"Partners Resolute","Judd Morgenstern","https://signal.nfx.com/investors/judd-morgenstern","$250000","$50000","$2000000","New York, New York, Los Angeles, California, Chicago, Illinois, San Francisco, California","N/A",""
"Monkey Byte Development, Inc.","Yonaton (Yon) Hardisty","https://signal.nfx.com/investors/yon-hardisty","$50000","$1","$300000","Oakland, California, San Francisco, California, Castro Valley, California ","N/A",""
"Centre Street Partners","Abe J Cohen","https://signal.nfx.com/investors/abe-j-cohen","$50000","$25000","$500000","","N/A",""
"PDM6","Anand Thaker","https://signal.nfx.com/investors/anand-thaker","$50000000","$250000","$100000000","Atlanta, Georgia, Boston, Massachusetts, Toronto, Ontario, Tel Aviv, Israel, San Francisco Bay Area, New York, New York","N/A",""
"Twoº & Rising","Francis Pollara","https://signal.nfx.com/investors/francis-pollara","$150000","$100000","$500000","California","N/A",""
"Krypton Venture Capital 4.0","Moshe Sarfaty","https://signal.nfx.com/investors/moshe-sarfaty","$1500000","$250000","$2500000","","N/A",""
"Y Combinator","Paul Buchheit","https://signal.nfx.com/investors/paul-buchheit","$150000","$150000","$150000","Mountain View, California","N/A",""
"Revelry Venture Partners","Peter Liu","https://signal.nfx.com/investors/peter-liu","$3000000","$250000","$7000000","New Orleans, Louisiana","N/A",""
"Courant Institute of Mathematical Sciences, New York University","Emily Baum","https://signal.nfx.com/investors/emily-baum","$100000","$50000","$500000","United States","N/A",""
"Right Side Capital Management","Jeff Pomeranz","https://signal.nfx.com/investors/jeff-pomeranz","$125000","$50000","$200000","San Francisco, California","N/A",""
"The Community Fund","Kara Weber","https://signal.nfx.com/investors/kara-weber","$37500","$25000","$50000","New York, New York","N/A",""
"Moxxie Ventures","Katie Stanton","https://signal.nfx.com/investors/katie-stanton","$1500000","$1000000","$1500000","San Francisco Bay Area, Boulder, Colorado, United States","N/A",""
"Rose Innovation Ltd","Liron Rose","https://signal.nfx.com/investors/liron-rose","$100000","$50000","$200000","Israel","N/A",""
"next media accelerator GmbH","Nico Lumma","https://signal.nfx.com/investors/nico-lumma","$50000","$25000","$50000","Europe, Israel","N/A",""
"","Rohit Gupta","https://signal.nfx.com/investors/rohit-gupta","$100000","$50000","$250000","","N/A",""
"Great Oaks Venture Capital","Andrew Boszhardt","https://signal.nfx.com/investors/andrew-boszhardt","$275000","$50000","$500000","New York, New York, San Francisco Bay Area","N/A",""
"Slauson & Co.","Austin Clements","https://signal.nfx.com/investors/austin-clements","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"Reach Capital","James Kim","https://signal.nfx.com/investors/james-kim","$2000000","$250000","$10000000","United States","N/A",""
"Broadway Angels","Julia Popowitz","https://signal.nfx.com/investors/julia-popowitz","$0","$0","$0","San Francisco Bay Area","N/A",""
"GSV Asset Management","Li Jiang","https://signal.nfx.com/investors/li-jiang","$0","$0","$0","San Francisco Bay Area","N/A",""
"Susa Ventures","Seth Berman","https://signal.nfx.com/investors/seth-berman","$1250000","$1000000","$1500000","San Francisco, California, San Francisco Bay Area, Los Angeles, California","N/A",""
"SV Angel","Abram Dawson","https://signal.nfx.com/investors/abram-dawson","$15000","$5000","$25000","","N/A",""
"Transcend Fund","Andrew Sheppard","https://signal.nfx.com/investors/andrew-sheppard","$1100000","$200000","$5000000","United States","N/A",""
"2B.VC","Arale Cohen","https://signal.nfx.com/investors/arale-cohen","$0","$0","$0","Israel","N/A",""
"Brooklyn Bridge Ventures","Charlie O'Donnell","https://signal.nfx.com/investors/charlie-o-donnell","$350000","$300000","$400000","Brooklyn, New York","N/A",""
"Allen Institute for Artificial Intelligence Incubator (AI2)","Lauren Krainski","https://signal.nfx.com/investors/lauren-krainski","$150000","$0","$0","","N/A",""
"Luma Launch","Matthew Lydecker","https://signal.nfx.com/investors/matthew-lydecker","$250000","$100000","$500000","Santa Monica, California","N/A",""
"","Taz Patel","https://signal.nfx.com/investors/taz-patel","$100000","$10000","$250000","United States, Canada, Europe, India","N/A",""
